lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E06000003,2025-01-01,all,all,602,117.46,9.33,False
E06000003,2025-02-01,all,all,608,118.73,10.17,False
E06000003,2025-03-01,all,all,612,119.5,10.24,False
E06000003,2025-04-01,all,all,615,120.02,9.68,False
E06000003,2025-05-01,all,all,622,121.46,10.01,False
E06000003,2025-06-01,all,all,629,122.84,10.57,False
E06000003,2025-07-01,all,all,636,124.13,11.07,False
E06000003,2025-08-01,all,all,637,124.41,10.47,False
E06000003,2025-09-01,all,all,636,124.08,9.41,False
E06000003,2025-10-01,all,all,633,123.65,8.25,False
E06000003,2025-11-01,all,all,630,123.02,6.94,False
E06000003,2025-12-01,all,all,630,123.03,5.82,False
E06000003,2026-01-01,all,all,632,123.32,4.99,False
E06000003,2026-02-01,all,all,636,124.08,4.51,False
E06000003,2026-03-01,all,all,640,125.0,4.6,False
E06000003,2026-04-01,all,all,644,125.75,4.77,False
E06000003,2026-05-01,all,all,645,125.86,3.62,False
E06000003,2026-06-01,all,all,644,125.76,2.37,True
E06000004,2024-03-01,all,all,628,108.72,7.62,False
E06000004,2024-04-01,all,all,632,109.43,7.65,False
E06000004,2024-05-01,all,all,636,110.11,7.5,False
E06000004,2024-06-01,all,all,642,111.08,7.79,False
E06000004,2024-07-01,all,all,649,112.35,8.45,False
E06000004,2024-08-01,all,all,657,113.75,9.44,False
E06000004,2024-09-01,all,all,664,114.99,10.32,False
E06000004,2024-10-01,all,all,671,116.06,10.85,False
E06000004,2024-11-01,all,all,678,117.33,11.66,False
E06000004,2024-12-01,all,all,684,118.39,12.13,False
E06000004,2025-01-01,all,all,688,119.01,11.68,False
E06000004,2025-02-01,all,all,692,119.78,11.28,False
E06000004,2025-03-01,all,all,697,120.55,10.88,False
E06000004,2025-04-01,all,all,701,121.36,10.9,False
E06000004,2025-05-01,all,all,703,121.62,10.45,False
E06000004,2025-06-01,all,all,704,121.89,9.72,False
E06000004,2025-07-01,all,all,706,122.16,8.73,False
E06000004,2025-08-01,all,all,709,122.76,7.93,False
E06000004,2025-09-01,all,all,712,123.25,7.19,False
E06000004,2025-10-01,all,all,715,123.8,6.67,False
E06000004,2025-11-01,all,all,718,124.34,5.97,False
E06000004,2025-12-01,all,all,721,124.84,5.45,False
E06000004,2026-01-01,all,all,725,125.43,5.39,False
E06000004,2026-02-01,all,all,728,126.0,5.19,False
E06000004,2026-03-01,all,all,732,126.69,5.09,False
E06000004,2026-04-01,all,all,736,127.31,4.9,False
E06000004,2026-05-01,all,all,738,127.66,4.97,False
E06000004,2026-06-01,all,all,737,127.5,4.61,True
E06000005,2024-03-01,all,all,567,105.54,4.48,False
E06000005,2024-04-01,all,all,571,106.22,4.7,False
E06000005,2024-05-01,all,all,574,106.86,5.04,False
E06000005,2024-06-01,all,all,578,107.49,5.52,False
E06000005,2024-07-01,all,all,582,108.36,6.28,False
E06000005,2024-08-01,all,all,588,109.4,6.85,False
E06000005,2024-09-01,all,all,595,110.69,7.64,False
E06000005,2024-10-01,all,all,601,111.8,8.16,False
E06000005,2024-11-01,all,all,606,112.83,8.87,False
E06000005,2024-12-01,all,all,611,113.71,9.28,False
E06000005,2025-01-01,all,all,616,114.67,9.82,False
E06000005,2025-02-01,all,all,621,115.62,10.15,False
E06000005,2025-03-01,all,all,629,116.95,10.82,False
E06000005,2025-04-01,all,all,635,118.06,11.15,False
E06000005,2025-05-01,all,all,640,119.11,11.47,False
E06000005,2025-06-01,all,all,643,119.6,11.26,False
E06000005,2025-07-01,all,all,646,120.12,10.86,False
E06000005,2025-08-01,all,all,648,120.5,10.15,False
E06000005,2025-09-01,all,all,651,121.04,9.35,False
E06000005,2025-10-01,all,all,654,121.63,8.79,False
E06000005,2025-11-01,all,all,658,122.39,8.47,False
E06000005,2025-12-01,all,all,661,122.91,8.09,False
E06000005,2026-01-01,all,all,662,123.19,7.43,False
E06000005,2026-02-01,all,all,664,123.48,6.8,False
E06000005,2026-03-01,all,all,666,123.96,6.0,False
E06000005,2026-04-01,all,all,671,124.84,5.74,False
E06000005,2026-05-01,all,all,676,125.81,5.63,False
E06000005,2026-06-01,all,all,682,126.84,6.05,True
E06000006,2024-03-01,all,all,654,108.99,8.19,False
E06000006,2024-04-01,all,all,657,109.48,8.34,False
E06000006,2024-05-01,all,all,660,110.05,8.36,False
E06000006,2024-06-01,all,all,662,110.39,8.15,False
E06000006,2024-07-01,all,all,665,110.94,7.44,False
E06000006,2024-08-01,all,all,668,111.46,6.9,False
E06000006,2024-09-01,all,all,672,112.05,6.32,False
E06000006,2024-10-01,all,all,674,112.44,6.32,False
E06000006,2024-11-01,all,all,678,112.97,6.44,False
E06000006,2024-12-01,all,all,681,113.52,6.61,False
E06000006,2025-01-01,all,all,684,114.05,6.33,False
E06000006,2025-02-01,all,all,686,114.37,5.83,False
E06000006,2025-03-01,all,all,687,114.6,5.15,False
E06000006,2025-04-01,all,all,689,114.87,4.93,False
E06000006,2025-05-01,all,all,691,115.17,4.65,False
E06000006,2025-06-01,all,all,693,115.57,4.7,False
E06000006,2025-07-01,all,all,696,115.99,4.55,False
E06000006,2025-08-01,all,all,699,116.62,4.63,False
E06000006,2025-09-01,all,all,705,117.58,4.93,False
E06000006,2025-10-01,all,all,711,118.53,5.42,False
E06000006,2025-11-01,all,all,716,119.31,5.61,False
E06000006,2025-12-01,all,all,719,119.9,5.62,False
E06000006,2026-01-01,all,all,724,120.66,5.79,False
E06000006,2026-02-01,all,all,728,121.36,6.11,False
E06000006,2026-03-01,all,all,732,122.02,6.47,False
E06000006,2026-04-01,all,all,735,122.49,6.63,False
E06000006,2026-05-01,all,all,738,123.13,6.91,False
E06000006,2026-06-01,all,all,741,123.6,6.95,True
E06000007,2024-03-01,all,all,769,108.64,7.58,False
E06000007,2024-04-01,all,all,774,109.38,7.81,False
E06000007,2024-05-01,all,all,780,110.21,7.84,False
E06000007,2024-06-01,all,all,784,110.84,7.65,False
E06000007,2024-07-01,all,all,789,111.52,7.66,False
E06000007,2024-08-01,all,all,794,112.25,7.86,False
E06000007,2024-09-01,all,all,800,113.04,7.78,False
E06000007,2024-10-01,all,all,807,113.97,7.82,False
E06000007,2024-11-01,all,all,814,114.97,8.09,False
E06000007,2024-12-01,all,all,819,115.71,8.27,False
E06000007,2025-01-01,all,all,825,116.55,8.51,False
E06000007,2025-02-01,all,all,832,117.52,8.9,False
E06000007,2025-03-01,all,all,839,118.51,9.08,False
E06000007,2025-04-01,all,all,843,119.11,8.89,False
E06000007,2025-05-01,all,all,846,119.5,8.43,False
E06000007,2025-06-01,all,all,848,119.87,8.16,False
E06000007,2025-07-01,all,all,851,120.21,7.8,False
E06000007,2025-08-01,all,all,854,120.62,7.45,False
E06000007,2025-09-01,all,all,858,121.18,7.21,False
E06000007,2025-10-01,all,all,862,121.81,6.88,False
E06000007,2025-11-01,all,all,866,122.41,6.47,False
E06000007,2025-12-01,all,all,870,122.88,6.2,False
E06000007,2026-01-01,all,all,873,123.42,5.89,False
E06000007,2026-02-01,all,all,876,123.8,5.34,False
E06000007,2026-03-01,all,all,880,124.31,4.89,False
E06000007,2026-04-01,all,all,882,124.67,4.67,False
E06000007,2026-05-01,all,all,885,125.11,4.7,False
E06000007,2026-06-01,all,all,890,125.73,4.89,True
E06000008,2024-03-01,all,all,593,108.44,7.61,False
E06000008,2024-04-01,all,all,601,109.77,8.52,False
E06000008,2024-05-01,all,all,609,111.25,9.68,False
E06000008,2024-06-01,all,all,616,112.52,10.6,False
E06000008,2024-07-01,all,all,621,113.49,10.97,False
E06000008,2024-08-01,all,all,625,114.21,10.96,False
E06000008,2024-09-01,all,all,629,114.9,10.93,False
E06000008,2024-10-01,all,all,633,115.75,10.87,False
E06000008,2024-11-01,all,all,637,116.5,10.78,False
E06000008,2024-12-01,all,all,644,117.73,11.06,False
E06000008,2025-01-01,all,all,650,118.83,11.55,False
E06000008,2025-02-01,all,all,656,119.93,11.71,False
E06000008,2025-03-01,all,all,661,120.72,11.33,False
E06000008,2025-04-01,all,all,665,121.59,10.76,False
E06000008,2025-05-01,all,all,671,122.61,10.21,False
E06000008,2025-06-01,all,all,676,123.49,9.75,False
E06000008,2025-07-01,all,all,680,124.27,9.5,False
E06000008,2025-08-01,all,all,684,124.99,9.44,False
E06000008,2025-09-01,all,all,688,125.79,9.48,False
E06000008,2025-10-01,all,all,692,126.54,9.32,False
E06000008,2025-11-01,all,all,696,127.15,9.15,False
E06000008,2025-12-01,all,all,699,127.73,8.49,False
E06000008,2026-01-01,all,all,702,128.34,8.0,False
E06000008,2026-02-01,all,all,705,128.8,7.4,False
E06000008,2026-03-01,all,all,707,129.17,7.0,False
E06000008,2026-04-01,all,all,709,129.5,6.5,False
E06000008,2026-05-01,all,all,711,129.88,5.93,False
E06000008,2026-06-01,all,all,712,130.1,5.35,True
E06000009,2024-03-01,all,all,601,103.97,3.5,False
E06000009,2024-04-01,all,all,603,104.26,3.48,False
E06000009,2024-05-01,all,all,604,104.52,3.64,False
E06000009,2024-06-01,all,all,606,104.87,3.55,False
E06000009,2024-07-01,all,all,610,105.5,3.81,False
E06000009,2024-08-01,all,all,615,106.33,4.12,False
E06000009,2024-09-01,all,all,621,107.36,4.9,False
E06000009,2024-10-01,all,all,627,108.47,5.74,False
E06000009,2024-11-01,all,all,635,109.79,6.88,False
E06000009,2024-12-01,all,all,641,110.91,7.81,False
E06000009,2025-01-01,all,all,647,111.93,8.48,False
E06000009,2025-02-01,all,all,651,112.55,8.64,False
E06000009,2025-03-01,all,all,654,113.05,8.73,False
E06000009,2025-04-01,all,all,656,113.56,8.92,False
E06000009,2025-05-01,all,all,659,114.08,9.15,False
E06000009,2025-06-01,all,all,664,114.91,9.57,False
E06000009,2025-07-01,all,all,668,115.57,9.55,False
E06000009,2025-08-01,all,all,672,116.3,9.37,False
E06000009,2025-09-01,all,all,675,116.74,8.74,False
E06000009,2025-10-01,all,all,678,117.22,8.07,False
E06000009,2025-11-01,all,all,681,117.72,7.22,False
E06000009,2025-12-01,all,all,684,118.37,6.73,False
E06000009,2026-01-01,all,all,689,119.13,6.44,False
E06000009,2026-02-01,all,all,693,119.8,6.44,False
E06000009,2026-03-01,all,all,696,120.43,6.52,False
E06000009,2026-04-01,all,all,700,121.07,6.61,False
E06000009,2026-05-01,all,all,704,121.81,6.78,False
E06000009,2026-06-01,all,all,710,122.79,6.86,True
E06000010,2024-03-01,all,all,578,107.66,5.99,False
E06000010,2024-04-01,all,all,584,108.95,6.8,False
E06000010,2024-05-01,all,all,591,110.17,7.61,False
E06000010,2024-06-01,all,all,595,110.87,8.26,False
E06000010,2024-07-01,all,all,595,110.99,7.76,False
E06000010,2024-08-01,all,all,601,112.08,7.85,False
E06000010,2024-09-01,all,all,606,113.03,7.73,False
E06000010,2024-10-01,all,all,616,114.83,8.72,False
E06000010,2024-11-01,all,all,621,115.78,9.26,False
E06000010,2024-12-01,all,all,629,117.23,10.22,False
E06000010,2025-01-01,all,all,631,117.56,10.16,False
E06000010,2025-02-01,all,all,635,118.41,10.61,False
E06000010,2025-03-01,all,all,639,119.02,10.55,False
E06000010,2025-04-01,all,all,642,119.7,9.86,False
E06000010,2025-05-01,all,all,643,119.85,8.79,False
E06000010,2025-06-01,all,all,644,119.98,8.22,False
E06000010,2025-07-01,all,all,645,120.2,8.3,False
E06000010,2025-08-01,all,all,646,120.4,7.43,False
E06000010,2025-09-01,all,all,647,120.59,6.69,False
E06000010,2025-10-01,all,all,652,121.53,5.83,False
E06000010,2025-11-01,all,all,659,122.79,6.06,False
E06000010,2025-12-01,all,all,666,124.06,5.83,False
E06000010,2026-01-01,all,all,670,124.86,6.21,False
E06000010,2026-02-01,all,all,676,125.95,6.37,False
E06000010,2026-03-01,all,all,684,127.45,7.08,False
E06000010,2026-04-01,all,all,689,128.39,7.26,False
E06000010,2026-05-01,all,all,690,128.67,7.36,False
E06000010,2026-06-01,all,all,690,128.64,7.22,True
E06000011,2024-03-01,all,all,639,107.09,5.72,False
E06000011,2024-04-01,all,all,645,108.07,6.33,False
E06000011,2024-05-01,all,all,649,108.8,6.59,False
E06000011,2024-06-01,all,all,650,109.07,6.63,False
E06000011,2024-07-01,all,all,651,109.09,6.29,False
E06000011,2024-08-01,all,all,657,110.2,6.64,False
E06000011,2024-09-01,all,all,662,111.03,6.9,False
E06000011,2024-10-01,all,all,667,111.86,7.27,False
E06000011,2024-11-01,all,all,668,112.02,7.37,False
E06000011,2024-12-01,all,all,672,112.66,7.24,False
E06000011,2025-01-01,all,all,676,113.41,7.25,False
E06000011,2025-02-01,all,all,680,114.03,7.13,False
E06000011,2025-03-01,all,all,682,114.36,6.79,False
E06000011,2025-04-01,all,all,683,114.57,6.01,False
E06000011,2025-05-01,all,all,686,114.95,5.65,False
E06000011,2025-06-01,all,all,689,115.48,5.88,False
E06000011,2025-07-01,all,all,691,115.92,6.25,False
E06000011,2025-08-01,all,all,693,116.13,5.38,False
E06000011,2025-09-01,all,all,692,116.07,4.54,False
E06000011,2025-10-01,all,all,690,115.65,3.39,False
E06000011,2025-11-01,all,all,688,115.31,2.94,False
E06000011,2025-12-01,all,all,687,115.13,2.19,False
E06000011,2026-01-01,all,all,691,115.88,2.18,False
E06000011,2026-02-01,all,all,699,117.25,2.82,False
E06000011,2026-03-01,all,all,709,118.84,3.92,False
E06000011,2026-04-01,all,all,717,120.29,4.99,False
E06000011,2026-05-01,all,all,721,120.86,5.14,False
E06000011,2026-06-01,all,all,724,121.41,5.13,True
E06000012,2024-03-01,all,all,566,106.28,5.22,False
E06000012,2024-04-01,all,all,570,107.02,4.6,False
E06000012,2024-05-01,all,all,569,106.96,3.24,False
E06000012,2024-06-01,all,all,568,106.78,2.75,False
E06000012,2024-07-01,all,all,567,106.58,2.61,False
E06000012,2024-08-01,all,all,567,106.51,2.49,False
E06000012,2024-09-01,all,all,572,107.41,3.04,False
E06000012,2024-10-01,all,all,575,108.05,2.79,False
E06000012,2024-11-01,all,all,579,108.85,3.13,False
E06000012,2024-12-01,all,all,579,108.88,2.98,False
E06000012,2025-01-01,all,all,581,109.25,3.85,False
E06000012,2025-02-01,all,all,584,109.8,3.83,False
E06000012,2025-03-01,all,all,591,111.14,4.57,False
E06000012,2025-04-01,all,all,596,112.08,4.73,False
E06000012,2025-05-01,all,all,599,112.63,5.3,False
E06000012,2025-06-01,all,all,599,112.53,5.38,False
E06000012,2025-07-01,all,all,600,112.84,5.87,False
E06000012,2025-08-01,all,all,603,113.3,6.38,False
E06000012,2025-09-01,all,all,605,113.6,5.76,False
E06000012,2025-10-01,all,all,606,113.83,5.35,False
E06000012,2025-11-01,all,all,608,114.26,4.97,False
E06000012,2025-12-01,all,all,610,114.63,5.28,False
E06000012,2026-01-01,all,all,612,114.93,5.2,False
E06000012,2026-02-01,all,all,613,115.21,4.92,False
E06000012,2026-03-01,all,all,614,115.45,3.88,False
E06000012,2026-04-01,all,all,617,115.91,3.42,False
E06000012,2026-05-01,all,all,618,116.21,3.19,False
E06000012,2026-06-01,all,all,623,117.01,3.98,True
E06000013,2024-03-01,all,all,560,104.1,4.12,False
E06000013,2024-04-01,all,all,562,104.35,4.58,False
E06000013,2024-05-01,all,all,566,105.14,5.22,False
E06000013,2024-06-01,all,all,570,105.84,5.2,False
E06000013,2024-07-01,all,all,575,106.93,5.36,False
E06000013,2024-08-01,all,all,580,107.81,5.52,False
E06000013,2024-09-01,all,all,588,109.24,6.27,False
E06000013,2024-10-01,all,all,594,110.3,6.8,False
E06000013,2024-11-01,all,all,598,111.05,7.42,False
E06000013,2024-12-01,all,all,601,111.75,7.99,False
E06000013,2025-01-01,all,all,604,112.3,8.4,False
E06000013,2025-02-01,all,all,606,112.56,8.36,False
E06000013,2025-03-01,all,all,605,112.38,7.95,False
E06000013,2025-04-01,all,all,604,112.19,7.51,False
E06000013,2025-05-01,all,all,606,112.69,7.18,False
E06000013,2025-06-01,all,all,610,113.38,7.12,False
E06000013,2025-07-01,all,all,614,114.13,6.74,False
E06000013,2025-08-01,all,all,616,114.48,6.19,False
E06000013,2025-09-01,all,all,618,114.94,5.22,False
E06000013,2025-10-01,all,all,621,115.5,4.71,False
E06000013,2025-11-01,all,all,624,115.93,4.4,False
E06000013,2025-12-01,all,all,625,116.09,3.88,False
E06000013,2026-01-01,all,all,626,116.32,3.58,False
E06000013,2026-02-01,all,all,628,116.76,3.73,False
E06000013,2026-03-01,all,all,631,117.31,4.39,False
E06000013,2026-04-01,all,all,638,118.62,5.73,False
E06000013,2026-05-01,all,all,645,119.91,6.41,False
E06000013,2026-06-01,all,all,652,121.07,6.79,True
E06000014,2024-03-01,all,all,1090,114.25,12.96,False
E06000014,2024-04-01,all,all,1095,114.87,12.78,False
E06000014,2024-05-01,all,all,1103,115.62,12.68,False
E06000014,2024-06-01,all,all,1107,116.09,12.13,False
E06000014,2024-07-01,all,all,1111,116.52,11.82,False
E06000014,2024-08-01,all,all,1113,116.72,11.38,False
E06000014,2024-09-01,all,all,1109,116.25,10.45,False
E06000014,2024-10-01,all,all,1106,115.95,9.28,False
E06000014,2024-11-01,all,all,1103,115.63,8.08,False
E06000014,2024-12-01,all,all,1104,115.81,7.45,False
E06000014,2025-01-01,all,all,1107,116.06,5.72,False
E06000014,2025-02-01,all,all,1110,116.44,4.12,False
E06000014,2025-03-01,all,all,1117,117.18,2.57,False
E06000014,2025-04-01,all,all,1122,117.66,2.43,False
E06000014,2025-05-01,all,all,1123,117.75,1.84,False
E06000014,2025-06-01,all,all,1122,117.65,1.35,False
E06000014,2025-07-01,all,all,1122,117.64,0.96,False
E06000014,2025-08-01,all,all,1126,118.06,1.15,False
E06000014,2025-09-01,all,all,1130,118.54,1.97,False
E06000014,2025-10-01,all,all,1134,118.86,2.51,False
E06000014,2025-11-01,all,all,1145,120.09,3.86,False
E06000014,2025-12-01,all,all,1157,121.35,4.78,False
E06000014,2026-01-01,all,all,1170,122.66,5.68,False
E06000014,2026-02-01,all,all,1172,122.91,5.55,False
E06000014,2026-03-01,all,all,1173,123.05,5.01,False
E06000014,2026-04-01,all,all,1178,123.47,4.94,False
E06000014,2026-05-01,all,all,1182,123.95,5.26,False
E06000014,2026-06-01,all,all,1186,124.39,5.73,True
E06000015,2024-03-01,all,all,737,108.57,8.13,False
E06000015,2024-04-01,all,all,742,109.36,8.62,False
E06000015,2024-05-01,all,all,748,110.33,9.31,False
E06000015,2024-06-01,all,all,754,111.17,9.73,False
E06000015,2024-07-01,all,all,761,112.15,10.29,False
E06000015,2024-08-01,all,all,766,112.93,10.32,False
E06000015,2024-09-01,all,all,772,113.74,10.11,False
E06000015,2024-10-01,all,all,782,115.22,10.2,False
E06000015,2024-11-01,all,all,793,116.88,10.48,False
E06000015,2024-12-01,all,all,805,118.6,11.12,False
E06000015,2025-01-01,all,all,813,119.78,11.61,False
E06000015,2025-02-01,all,all,819,120.75,11.94,False
E06000015,2025-03-01,all,all,826,121.77,12.15,False
E06000015,2025-04-01,all,all,831,122.53,12.03,False
E06000015,2025-05-01,all,all,836,123.28,11.74,False
E06000015,2025-06-01,all,all,840,123.83,11.39,False
E06000015,2025-07-01,all,all,837,123.38,10.01,False
E06000015,2025-08-01,all,all,835,123.06,8.97,False
E06000015,2025-09-01,all,all,832,122.66,7.84,False
E06000015,2025-10-01,all,all,835,123.05,6.8,False
E06000015,2025-11-01,all,all,837,123.4,5.58,False
E06000015,2025-12-01,all,all,840,123.78,4.37,False
E06000015,2026-01-01,all,all,843,124.22,3.7,False
E06000015,2026-02-01,all,all,844,124.46,3.08,False
E06000015,2026-03-01,all,all,847,124.81,2.49,False
E06000015,2026-04-01,all,all,849,125.21,2.19,False
E06000015,2026-05-01,all,all,852,125.64,1.92,False
E06000015,2026-06-01,all,all,855,126.0,1.75,True
E06000016,2024-03-01,all,all,901,111.86,11.62,False
E06000016,2024-04-01,all,all,912,113.11,12.6,False
E06000016,2024-05-01,all,all,917,113.82,12.75,False
E06000016,2024-06-01,all,all,924,114.65,12.74,False
E06000016,2024-07-01,all,all,931,115.56,12.52,False
E06000016,2024-08-01,all,all,937,116.3,12.26,False
E06000016,2024-09-01,all,all,941,116.82,12.12,False
E06000016,2024-10-01,all,all,950,117.88,12.73,False
E06000016,2024-11-01,all,all,961,119.25,12.25,False
E06000016,2024-12-01,all,all,969,120.26,11.71,False
E06000016,2025-01-01,all,all,973,120.71,10.4,False
E06000016,2025-02-01,all,all,977,121.21,9.89,False
E06000016,2025-03-01,all,all,983,121.95,9.02,False
E06000016,2025-04-01,all,all,989,122.71,8.49,False
E06000016,2025-05-01,all,all,993,123.28,8.31,False
E06000016,2025-06-01,all,all,997,123.76,7.94,False
E06000016,2025-07-01,all,all,1001,124.21,7.48,False
E06000016,2025-08-01,all,all,1006,124.87,7.37,False
E06000016,2025-09-01,all,all,1011,125.48,7.42,False
E06000016,2025-10-01,all,all,1016,126.12,6.99,False
E06000016,2025-11-01,all,all,1021,126.69,6.24,False
E06000016,2025-12-01,all,all,1023,126.93,5.55,False
E06000016,2026-01-01,all,all,1024,127.1,5.29,False
E06000016,2026-02-01,all,all,1024,127.12,4.87,False
E06000016,2026-03-01,all,all,1026,127.28,4.37,False
E06000016,2026-04-01,all,all,1025,127.23,3.68,False
E06000016,2026-05-01,all,all,1024,127.13,3.13,False
E06000016,2026-06-01,all,all,1025,127.24,2.81,True
E06000017,2024-03-01,all,all,828,106.26,6.37,False
E06000017,2024-04-01,all,all,836,107.38,7.17,False
E06000017,2024-05-01,all,all,838,107.56,7.05,False
E06000017,2024-06-01,all,all,839,107.79,6.93,False
E06000017,2024-07-01,all,all,842,108.15,7.01,False
E06000017,2024-08-01,all,all,846,108.69,7.0,False
E06000017,2024-09-01,all,all,854,109.67,7.49,False
E06000017,2024-10-01,all,all,866,111.14,8.1,False
E06000017,2024-11-01,all,all,876,112.49,8.85,False
E06000017,2024-12-01,all,all,884,113.55,9.17,False
E06000017,2025-01-01,all,all,888,114.04,9.49,False
E06000017,2025-02-01,all,all,902,115.78,9.97,False
E06000017,2025-03-01,all,all,914,117.38,10.47,False
E06000017,2025-04-01,all,all,927,118.99,10.81,False
E06000017,2025-05-01,all,all,932,119.69,11.28,False
E06000017,2025-06-01,all,all,938,120.47,11.76,False
E06000017,2025-07-01,all,all,942,120.93,11.81,False
E06000017,2025-08-01,all,all,943,121.12,11.43,False
E06000017,2025-09-01,all,all,945,121.39,10.69,False
E06000017,2025-10-01,all,all,950,121.99,9.77,False
E06000017,2025-11-01,all,all,956,122.78,9.15,False
E06000017,2025-12-01,all,all,962,123.51,8.77,False
E06000017,2026-01-01,all,all,969,124.38,9.07,False
E06000017,2026-02-01,all,all,969,124.36,7.42,False
E06000017,2026-03-01,all,all,968,124.25,5.85,False
E06000017,2026-04-01,all,all,963,123.71,3.97,False
E06000017,2026-05-01,all,all,964,123.75,3.39,False
E06000017,2026-06-01,all,all,962,123.53,2.54,True
E06000018,2024-03-01,all,all,897,110.97,10.0,False
E06000018,2024-04-01,all,all,904,111.76,10.02,False
E06000018,2024-05-01,all,all,909,112.39,9.73,False
E06000018,2024-06-01,all,all,914,113.08,9.84,False
E06000018,2024-07-01,all,all,921,113.84,10.05,False
E06000018,2024-08-01,all,all,927,114.59,9.86,False
E06000018,2024-09-01,all,all,932,115.26,9.57,False
E06000018,2024-10-01,all,all,937,115.93,9.24,False
E06000018,2024-11-01,all,all,940,116.28,8.82,False
E06000018,2024-12-01,all,all,944,116.75,8.38,False
E06000018,2025-01-01,all,all,947,117.14,7.73,False
E06000018,2025-02-01,all,all,954,118.02,7.37,False
E06000018,2025-03-01,all,all,962,118.99,7.23,False
E06000018,2025-04-01,all,all,970,119.98,7.35,False
E06000018,2025-05-01,all,all,976,120.64,7.33,False
E06000018,2025-06-01,all,all,982,121.47,7.42,False
E06000018,2025-07-01,all,all,989,122.26,7.4,False
E06000018,2025-08-01,all,all,996,123.13,7.45,False
E06000018,2025-09-01,all,all,998,123.48,7.13,False
