lad24cd,la_name,period,total_assessments,owed_duty,prevention_duty,relief_duty,households_in_ta,support_needs_total,mental_health,learning_disability,drug_dependency,alcohol_dependency,rough_sleeping_history,source
E06000013,North Lincolnshire,2025Q3,224,224,126,98,76,65,37,9,9,13,14,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000014,York,2025Q3,190,189,126,63,63,141,36,4,13,32,25,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000015,Derby,2025Q3,589,555,191,364,512,494,281,114,53,134,61,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000016,Leicester,2025Q3,791,783,344,439,,508,263,50,29,80,60,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000017,Rutland,2025Q3,37,37,15,22,15,17,6,1,2,0,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000018,Nottingham,2025Q3,734,692,347,345,687,478,232,40,47,99,104,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000019,Herefordshire,2025Q3,135,134,28,106,123,89,50,13,14,9,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000020,Telford & Wrekin,2025Q3,273,267,100,167,60,193,74,21,13,29,37,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000021,Stoke-on-Trent,2025Q3,482,466,223,243,106,152,72,7,14,15,17,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000022,Bath & North East Somerset,2025Q3,113,111,54,57,97,78,38,2,4,4,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000023,Bristol,2025Q3,,,,,,,,,,,,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000024,North Somerset,2025Q3,222,220,152,68,75,168,69,9,18,26,17,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000025,South Gloucestershire,2025Q3,229,226,133,93,240,194,60,5,10,10,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000026,Plymouth,2025Q3,549,461,216,245,434,411,159,35,37,120,50,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000027,Torbay,2025Q3,251,249,90,159,156,217,149,59,25,69,41,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000030,Swindon,2025Q3,342,339,188,151,376,148,51,8,19,46,32,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000031,Peterborough,2025Q3,464,449,203,246,324,268,125,19,12,42,25,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000032,Luton,2025Q3,467,456,310,146,932,248,103,34,18,23,36,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000033,Southend-on-Sea,2025Q3,335,332,135,197,416,192,62,12,13,24,33,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000034,Thurrock,2025Q3,370,335,202,133,686,157,69,16,3,12,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000035,Medway Towns,2025Q3,542,522,306,216,584,240,121,25,15,28,17,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000036,Bracknell Forest,2025Q3,226,98,72,26,155,78,39,8,11,8,7,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000037,West Berkshire,2025Q3,136,132,40,92,172,103,50,19,14,20,12,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000038,Reading,2025Q3,393,303,165,138,429,184,43,8,13,16,28,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000039,Slough,2025Q3,384,353,190,163,1479,127,42,7,1,10,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000040,Windsor & Maidenhead,2025Q3,122,119,33,86,280,55,28,2,4,1,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000041,Wokingham,2025Q3,166,157,87,70,83,113,25,8,5,8,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000042,Milton Keynes,2025Q3,498,470,147,323,850,244,94,26,20,24,28,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000043,Brighton & Hove,2025Q3,466,451,178,273,,394,195,26,25,32,33,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000044,Portsmouth,2025Q3,528,493,190,303,599,315,127,20,42,52,63,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000045,Southampton,2025Q3,486,478,376,102,420,367,142,10,65,82,137,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000046,Isle of Wight,2025Q3,242,174,88,86,235,130,79,7,12,13,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000047,Durham,2025Q3,794,750,314,436,113,617,393,86,80,158,95,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000049,Cheshire East,2025Q3,342,341,174,167,43,248,132,30,24,46,46,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000050,Cheshire West & Chester,2025Q3,457,395,212,183,82,332,149,49,25,25,20,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000051,Shropshire,2025Q3,303,301,154,147,226,192,76,12,17,17,15,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000052,Cornwall,2025Q3,457,455,190,265,792,291,175,38,45,64,58,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000053,Isles of Scilly,2025Q3,0,0,0,0,0,0,0,0,0,0,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000054,Wiltshire,2025Q3,411,403,195,208,100,214,78,10,23,29,26,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000055,Bedford,2025Q3,349,344,95,249,899,279,148,22,25,50,44,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000056,Central Bedfordshire,2025Q3,311,291,118,173,259,273,165,70,20,51,51,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000057,Northumberland,2025Q3,312,312,103,209,59,228,130,26,32,38,20,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000058,Bournemouth Christchurch and Poole,2025Q3,789,768,318,450,525,722,462,100,110,234,250,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000059,Dorset,2025Q3,506,396,273,123,193,298,170,28,39,35,35,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000060,Buckinghamshire,2025Q3,784,492,323,169,379,242,134,72,25,35,42,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000061,North Northamptonshire,2025Q3,391,371,65,306,238,159,70,6,20,22,16,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000062,West Northamptonshire,2025Q3,473,452,115,337,741,232,99,17,24,40,21,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000063,Cumberland Council,2025Q3,326,312,157,155,79,279,183,50,39,102,95,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000064,Westmorland and Furness Council,2025Q3,228,223,82,141,66,201,137,35,20,51,73,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000065,North Yorkshire Council,2025Q3,580,572,232,340,268,351,178,21,38,50,34,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E06000066,Somerset Council,2025Q3,588,584,192,392,346,393,222,41,53,71,84,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000008,Cambridge,2025Q3,232,173,63,110,157,90,45,10,13,18,24,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000009,East Cambridgeshire,2025Q3,98,96,56,40,21,65,36,13,8,14,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000010,Fenland,2025Q3,134,92,29,63,45,88,51,23,10,19,22,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000011,Huntingdonshire,2025Q3,179,177,100,77,138,111,63,14,9,16,15,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000012,South Cambridgeshire,2025Q3,176,166,75,91,77,112,67,12,8,20,18,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000032,Amber Valley,2025Q3,97,97,51,46,12,75,50,10,6,6,19,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000033,Bolsover,2025Q3,106,104,70,34,11,89,55,15,7,7,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000034,Chesterfield,2025Q3,164,149,52,97,23,98,55,7,9,15,15,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000035,Derbyshire Dales,2025Q3,45,45,28,17,12,23,12,1,1,2,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000036,Erewash,2025Q3,116,115,51,64,22,78,44,12,6,21,14,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000037,High Peak,2025Q3,59,57,23,34,7,25,14,3,2,4,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000038,North East Derbyshire,2025Q3,44,40,21,19,8,27,19,1,1,4,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000039,South Derbyshire,2025Q3,45,44,20,24,12,24,8,1,2,1,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000040,East Devon,2025Q3,192,187,127,60,58,133,62,12,7,10,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000041,Exeter,2025Q3,217,196,80,116,99,185,135,52,45,72,89,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000042,Mid Devon,2025Q3,82,71,27,44,53,60,35,8,8,6,15,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000043,North Devon,2025Q3,265,217,120,97,62,170,108,43,23,37,48,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000044,South Hams,2025Q3,112,107,65,42,38,63,21,1,4,3,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000045,Teignbridge,2025Q3,128,121,61,60,87,116,83,30,14,32,40,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000046,Torridge,2025Q3,115,109,42,67,47,94,43,12,17,11,20,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000047,West Devon,2025Q3,58,56,40,16,15,30,13,1,0,2,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000061,Eastbourne,2025Q3,222,181,62,119,308,145,72,26,15,15,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000062,Hastings,2025Q3,186,183,99,84,629,132,83,19,13,28,21,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000063,Lewes,2025Q3,101,79,22,57,84,69,37,13,4,6,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000064,Rother,2025Q3,158,145,63,82,233,108,47,25,4,4,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000065,Wealden,2025Q3,130,129,63,66,70,69,35,22,5,5,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000066,Basildon,2025Q3,165,147,15,132,739,73,33,8,8,9,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000067,Braintree,2025Q3,147,124,73,51,63,107,59,8,9,13,13,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000068,Brentwood,2025Q3,32,28,18,10,33,12,6,1,0,1,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000069,Castle Point,2025Q3,51,51,17,34,186,31,18,0,1,2,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000070,Chelmsford,2025Q3,221,198,104,94,570,130,78,28,12,23,23,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000071,Colchester,2025Q3,258,248,104,144,466,163,108,23,17,24,29,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000072,Epping Forest,2025Q3,,,,,,,,,,,,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000073,Harlow,2025Q3,103,95,38,57,375,52,17,5,8,4,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000074,Maldon,2025Q3,83,52,26,26,35,41,28,1,3,2,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000075,Rochford,2025Q3,71,65,23,42,54,43,13,3,4,5,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000076,Tendring,2025Q3,213,213,75,138,163,159,110,17,16,15,7,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000077,Uttlesford,2025Q3,92,87,23,64,32,76,48,9,6,4,17,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000078,Cheltenham,2025Q3,155,155,54,101,15,95,37,5,10,20,20,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000079,Cotswold,2025Q3,78,75,46,29,37,36,22,8,3,7,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000080,Forest of Dean,2025Q3,86,78,37,41,37,52,32,2,11,14,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000081,Gloucester,2025Q3,297,295,162,133,259,232,126,44,18,43,65,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000082,Stroud,2025Q3,96,96,44,52,39,51,21,3,4,7,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000083,Tewkesbury,2025Q3,111,111,60,51,29,46,12,2,5,2,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000084,Basingstoke & Deane,2025Q3,137,135,80,55,37,77,37,12,8,8,4,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000085,East Hampshire,2025Q3,89,85,58,27,47,42,11,4,4,4,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000086,Eastleigh,2025Q3,64,64,41,23,90,43,20,2,4,5,9,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000087,Fareham,2025Q3,77,69,24,45,90,43,2,5,5,9,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000088,Gosport,2025Q3,116,116,72,44,89,57,32,6,8,12,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000089,Hart,2025Q3,44,44,19,25,27,28,16,4,4,1,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000090,Havant,2025Q3,137,137,53,84,142,54,16,1,10,6,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000091,New Forest,2025Q3,202,148,98,50,257,143,86,46,25,23,39,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000092,Rushmoor,2025Q3,124,123,82,41,60,91,38,7,8,13,12,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000093,Test Valley,2025Q3,137,127,83,44,205,87,37,2,5,7,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000094,Winchester,2025Q3,81,75,46,29,103,58,23,5,5,6,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000095,Broxbourne,2025Q3,93,86,37,49,155,76,50,21,1,14,14,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000096,Dacorum,2025Q3,224,213,88,125,275,137,45,6,3,3,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000098,Hertsmere,2025Q3,122,120,85,35,107,63,33,18,0,7,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000099,North Hertfordshire,2025Q3,98,87,32,55,85,62,40,17,4,6,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000102,Three Rivers,2025Q3,94,66,49,17,41,66,20,2,3,1,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000103,Watford,2025Q3,138,129,61,68,226,92,48,5,7,4,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000105,Ashford,2025Q3,169,139,81,58,225,65,32,10,3,10,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000106,Canterbury,2025Q3,292,184,57,127,166,101,54,18,15,23,23,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000107,Dartford,2025Q3,179,156,82,74,458,84,31,18,4,1,5,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000108,Dover,2025Q3,145,108,39,69,302,52,22,12,6,6,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000109,Gravesham,2025Q3,244,96,51,45,246,36,19,11,3,0,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000110,Maidstone,2025Q3,264,198,71,127,243,87,37,10,10,20,11,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000111,Sevenoaks,2025Q3,93,79,40,39,82,30,18,7,4,3,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000112,Folkestone & Hythe,2025Q3,154,139,61,78,112,66,36,8,6,13,14,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000113,Swale,2025Q3,166,162,94,68,309,142,81,11,7,26,24,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000114,Thanet,2025Q3,231,175,62,113,,111,57,22,15,16,12,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000115,Tonbridge & Malling,2025Q3,123,107,64,43,105,60,31,18,3,3,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000116,Tunbridge Wells,2025Q3,110,98,67,31,81,41,15,3,7,0,3,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000117,Burnley,2025Q3,148,148,41,107,32,90,42,13,7,16,16,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000118,Chorley,2025Q3,127,126,53,73,17,104,42,5,8,11,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000119,Fylde,2025Q3,69,69,25,44,55,60,43,18,7,9,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000120,Hyndburn,2025Q3,87,87,23,64,12,60,28,13,2,7,8,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000121,Lancaster,2025Q3,134,128,78,50,12,123,72,22,17,21,26,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000122,Pendle,2025Q3,173,66,41,25,17,32,18,7,3,3,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000123,Preston,2025Q3,223,221,89,132,29,133,64,9,11,17,14,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000124,Ribble Valley,2025Q3,26,26,18,8,7,11,4,3,0,0,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000125,Rossendale,2025Q3,150,105,75,30,15,72,41,12,10,9,12,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000126,South Ribble,2025Q3,182,181,52,129,39,99,40,2,6,13,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000127,West Lancashire,2025Q3,45,45,10,35,36,19,12,2,0,0,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000128,Wyre,2025Q3,165,159,102,57,24,124,74,25,13,19,20,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000129,Blaby,2025Q3,80,77,16,61,89,37,21,5,2,2,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000130,Charnwood,2025Q3,176,166,48,118,86,89,40,2,6,10,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000131,Harborough,2025Q3,92,91,15,76,39,65,19,6,3,7,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000132,Hinckley & Bosworth,2025Q3,139,138,35,103,126,79,33,7,3,4,2,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000133,Melton,2025Q3,47,47,19,28,29,11,5,3,2,0,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000134,North West Leicestershire,2025Q3,81,74,21,53,29,55,33,4,5,6,6,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000135,Oadby & Wigston,2025Q3,78,78,23,55,131,67,35,3,3,2,0,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000136,Boston,2025Q3,71,67,46,21,12,50,15,4,5,10,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000137,East Lindsey,2025Q3,213,201,109,92,57,118,72,10,12,20,10,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000138,Lincoln,2025Q3,278,266,75,191,66,180,73,15,21,42,40,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
E07000139,North Kesteven,2025Q3,92,90,23,67,36,45,13,0,2,1,1,"MHCLG Statutory Homelessness Detailed Local Authority Data Oct-Dec 2025, published 30 April 2026"
